,text,search_term,related,sentiment1,sentiment2
9194,Like pouring tequila on your brain: why Tiger King is the most-watched show on Netflix ,Netflix,1,0.0,0.0
9195,His attorney asked a question. The subject of the hit Netflix series replied with some TMI. ,Netflix,1,0.0,0.0
9198,The Duke of Cambridge appeared in a skit Thursday to benefit essential workers and mentioned the Netflix show. ,Netflix,1,0.0,0.0
9201,Netflix and super chill on the upcoming 4/4/2020.,Netflix,1,0.0,0.0
9205,Opinion | Netflix has a choice: Is the future of entertainment going to be bold? Or bland? ,Netflix,1,0.0,0.0
9210,Perspective: Not all Netflix movie suggestions are created equal. Here’s how to spot the bad ones. ,Netflix,1,0.0,0.0
9211,"Netflix’s ""Unorthodox"" is based on a best-selling memoir. How does the series compare to the real story? ",Netflix,1,0.0,0.0
9214,Review: Netflix's “Hollywood” is a lush golden age fantasy with a strangely naive worldview ,Netflix,1,0.0,0.0
9217,The story behind Netflix's moving late-in-life coming-out documentary “A Secret Love” ,Netflix,1,0.0,0.0
9218,"Review: Netflix's #blackAF is Kenya Barris' uneven but inspired ""Curb Your Enthusiasm""",Netflix,1,0.0,0.0
9220,"The true story behind the Netflix movie ""Sergio"" ",Netflix,1,0.0,0.0
9221,An oddly appropriate online competition is born out of Netflix's reality show “The Circle” ,Netflix,1,0.0,0.0
9226,"Review: Netflix's ""Sergio"" tells the story of a noble diplomat—but where's the man? ",Netflix,1,0.0,0.0
9232,What makes a movie fight or car chase stand out? Director Sam Hargrave’s approach in the new Netflix film “Extraction” offers a textbook chapter on the subject. ,Netflix,1,0.0,0.0
9233,"They haven't seen each other in person since Valentine's Day, but a couple’s long-distance relationship has stayed strong thanks to frequent video calls and shared Netflix shows ",Netflix,1,0.0,0.0
9234,"As a $484 billion aid package for small businesses moves to the House, the administration weighs helping oil companies; Wisconsin’s Republicans sue over the stay-at-home order; Netflix posts breakneck subscriber growth. #WSJWhatsNow",Netflix,1,1.0,1.0
9235,"Netflix added 15.8 million paid subscribers world-wide in the latest quarter, more than twice as much as it expected",Netflix,1,1.0,1.0
9237,"Netflix’s “Tiger King” sheds light on the culture of tiger ownership in the U.S., but doesn’t reveal how prolific this culture really is—or why it is hard to regulate ",Netflix,1,0.0,0.0
9243,"Netflix is among the few businesses to benefit from the stay-at-home orders around the world, as the streaming giant doubled its expected signups ",Netflix,1,1.0,1.0
9248,"Netflix doubled the number of expected subscribers in the past few months, but the company warns the boost may fade in the second half of the year ",Netflix,1,1.0,1.0
9258,"Produced by Netflix and Fuji TV, “Terrace House” is the television equivalent of comfort food ",Netflix,1,0.0,0.0
9259,In the first nine months of 2019 seven of Netflix's ten most-watched original shows were in their debut season,Netflix,1,0.0,0.0
9264,5G is more than just a faster way to stream Netflix on the go. It enables networks that can support a world of connected devices,Netflix,1,0.0,0.0
9265,Bored Britons are trying their hands at baking bread and rearing chickens—as well as virtual working and Netflix binges ,Netflix,1,0.0,0.0
9266,According to Netflix “Tiger King” is currently the most-watched show on the streaming service ,Netflix,1,0.0,0.0
9267,"Nearly half of American households already subscribe to Netflix—it is running out of new eyeballs to attract, and it cannot produce new shows ",Netflix,1,1.0,1.0
9268,"Even Netflix, whose streaming-only offering is less vulnerable to lockdowns, is not immune from the scourge of covid-19",Netflix,1,-1.0,-1.0
9269,"From hide and seek to Netflix and exercising - these Grandmas, Nannies and Nonnas from around the world share their tips for getting through the coronavirus pandemic ",Netflix,1,0.0,0.0
9270,"Netflix sign-ups surge amid coronavirus lockdowns, as pandemic halts ""almost all"" filming ",Netflix,1,1.0,1.0
9271,"It's a good time to be a company whose business booms when people stay at home. But even Netflix, which is experiencing surging subscriber growth, may face tougher times ahead. ",Netflix,1,-1.0,-1.0
9272,"Netflix added a stunning 16 million subscribers last month as the coronavirus pandemic led people to stay at home and binge hit docuseries, such as ""Tiger King,"" and reality shows like ""Love is Blind""",Netflix,1,1.0,1.0
9274,"Could you keep your paws to yourself for $100,000? That's the idea behind a new Netflix dating show, ""Too Hot To Handle,"" which ironically arrives amid a global pandemic in which the most effective preventative measure is keeping away from other people.",Netflix,1,0.0,0.0
9275,"Netflix is bringing back its widely talked-about docuseries ""Tiger King"" for one more episode ",Netflix,1,1.0,1.0
9281,"But spending on video gaming companies like Twitch and Nintendo is booming. Streaming services, such as Netflix and Spotify, are also seeing gains. ",Netflix,1,1.0,1.0
9282,"A new episode of “Tiger King” will be released this Sunday, Netflix announced. The new episode will be an “after show” featuring interviews with people involved in the original series. ",Netflix,1,1.0,1.0
9296,WATCH: @virgingalactic’s Beth Moses became the first woman to fly to space onboard a commercial vehicle last year and is now training others for the ride #HumanSpaceFlight,Virgin Galactic,1,0.0,0.0
9298,.@virgingalactic’s Beth Moses became the first woman to fly to space onboard a commercial vehicle last year and is now training others for the ride #DestinationSpace,Virgin Galactic,1,0.0,0.0
9302,"$LK plunges this morning, after an investigation finds misconduct by the COO and several employees, including fabrication of sales. ",LK,1,-1.0,-2.0
9312,"Chinese securities regulator strongly condemns the accounting fraud by Luckin Coffee Inc., a NASDAQ-listed company ",Luckin Coffee,1,-1.0,-1.0
9323,"Viewsroom podcast from @Breakingviews: Columnists discuss upcoming bank earnings, fraud at Luckin Coffee and the boom in sales of porn, weed, booze and junk food as people shelter in place ",Luckin Coffee,1,-1.0,-1.0
9331,"China probes alleged fraud at Luckin Coffee, banks review IPO work ",Luckin Coffee,1,-1.0,-1.0
9332,"China's securities regulator condemns Luckin Coffee financial misconduct, says will investigate ",Luckin Coffee,1,-1.0,-1.0
9339,Sean Penn's nonprofit team plans to run three of Los Angeles' six testing sites. ,PENN,0,0.0,0.0
9346,"AMC, largest cinema chain in US, announces boycott of Universal ",AMC,1,-1.0,-1.0
9347,"Stocks making the biggest moves midday: Alphabet, Boeing, Gilead, AMC Entertainment &amp; more ",AMC,1,0.0,0.0
9353,"Nilesh Shah, MD, Kotak AMC on the debt fund crisis. ",AMC,0,0.0,0.0
9354,"""Franklin Templeton is an isolated case in the mutual fund industry space"": A Balasubramanian, MD and CEO, Aditya Birla Sun Life AMC. #DebtFundCrisis",AMC,1,0.0,0.0
9355,"WATCH | ""Stability in the financial market is more important and mutual funds also need sufficient liquidity"": A Balasubramanian, MD and CEO, Aditya Birla Sun Life AMC. #DebtFundCrisis",AMC,1,0.0,0.0
9357,"#NDTVExclusive | ""Each case, each sector, each industry will require different solutions"": Nilesh Shah (@NileshShah68), MD, Kotak AMC #CoronavirusPandemic",AMC,1,0.0,0.0
9359,"#NDTVExclusive | ""If we can bring supply chain away from China to India, it will be fantastic"": Nilesh Shah (@NileshShah68), MD, Kotak AMC #CoronavirusPandemic",AMC,0,0.0,0.0
9360,"#NDTVExclusive | ""Be gradual in your investment, this is a long haul"": Nilesh Shah (@NileshShah68), MD, Kotak AMC",AMC,0,0.0,0.0
9362,"#NDTVExclusive | ""Initiatives needed to ensure liquidity from banks reach consumers"": Nilesh Shah (@NileshShah68), MD, Kotak AMC",AMC,0,0.0,0.0
9368,"AMC Entertainment said it will no longer screen any Universal Studios films when its theaters reopen, after NBCUniversal said it would release films simultaneously in theaters and for home streaming ",AMC,1,-1.0,-1.0
9369,"AMC Entertainment, which owns 1,000 theaters globally, said it will no longer play Universal Studios films after the latter’s parent company said it would release films simultaneously in theaters and direct-to-home formats",AMC,1,-1.0,-1.0
9370,"AMC Entertainment, the world's largest movie theater operator, said it would no longer play Universal Studios films, arguing that the studio is ‘breaking the business model’ ",AMC,1,-1.0,-1.0
9377,"Universal Pictures took a victory lap over “Trolls World Tour” on Tuesday morning, saying that the film’s successful video-on-demand release had proved a new business model. AMC Theaters took the studio’s assertion as a declaration of war. ",AMC,1,-1.0,-1.0
9379,SNL writers lead tributes to 'unique' music producer Hal Willner ,HAL,0,0.0,0.0
9380,Music producer and SNL veteran Hal Willner dies aged 64,HAL,0,0.0,0.0
9383,"Fire at HAL's forge &amp; foundry division in Bengaluru has been contained. No one injured, no damage to property: Hindustan Aeronautics Limited. (ANI) ",HAL,1,0.0,0.0
9387,"Halliburton is set to be hit hard by a downturn in the American oil patch. Shale producers have cut billions in capital spending, the lifeblood of oil-field suppliers. ",Halliburton,1,-1.0,-1.0
9388,"Halliburton books $1.1 billion charge, slashes spending by 50%",Halliburton,1,-1.0,-1.0
9389,"Halliburton sees bleak North America activity, joins rivals in spending cuts ",Halliburton,1,-1.0,-1.0
9394,"Finnish businesses, including Nokia, start scheme to utilize smart buildings' data ",Nokia,1,1.0,1.0
9395,Nokia's Sanjay Malik on the impact of #coronaviruspandemic on lives of children. (#TheInvisibles in partnership with @stc_india) Donate here: ,Nokia,1,0.0,0.0
9402,"Lyft lays off 17% of workforce, furloughs hundreds more",LYFT,1,-1.0,-2.0
9405,"Lyft plans to cut nearly 1,000 staffers and furlough hundreds more as it grapples with the impact of the ongoing pandemic on people using its ride-hailing services.",LYFT,1,-1.0,-1.0
9410,"As the number of successful pandemic-related scams continues to grow online, Canada's cyber spy agency is helping to launch a new — and free — threat-blocking tool for all Canadians to use. ",SPY,0,0.0,0.0
9411,Spy Kids cast virtually reunite over Instagram Live ,SPY,0,0.0,0.0
9412,Indian military spy drone 'intruded 600 meters inside #Pakistan’s territory for conducting surveillance' before being shot down,SPY,0,0.0,0.0
9413,UK spy agencies urge China rethink once Covid-19 crisis is over,SPY,0,0.0,0.0
9414,Iraqi president taps spy chief Mustafa al-Kadhimi for prime minister ,SPY,0,0.0,0.0
9416,'Fortnite' Spy Games guide: how to gather Intel in Operation Knockout ,SPY,0,0.0,0.0
9418,US envoy lashes 'secret trial' of ex-Marine in Russian spy case ,SPY,0,0.0,0.0
9419,"Kamal Foroughi returns to UK, nine years after Iran spy charge ",SPY,0,0.0,0.0
9422,The British actress also starred as the judo-flipping Cathy Gale in the 1960s spy TV series “The Avengers.”,SPY,0,0.0,0.0
9424,Israeli spy agency’s latest mission: Hunting worldwide for scarce ventilators to battle coronavirus ,SPY,0,0.0,0.0
9427,"From @WSJbooks: From John le Carré’s “Tinker Tailor Soldier Spy” to Brad Thor’s “Backlash,” WSJ readers share their favorites ",SPY,0,0.0,0.0
9432,"The Senate Intelligence Committee said, in a declassified report, that it agreed with U.S. spy agencies' assessment that Russia ordered an influence campaign aimed to undercut President Trump’s 2016 rival, Hillary Clinton",SPY,0,0.0,0.0
9433,"The U.S. Senate Intelligence Committee agreed with spy agencies' findings that Russia sought to boost now-President Donald Trump's 2016 campaign, according to a bipartisan report that was declassified and released",SPY,0,0.0,0.0
9435,"All around the world, would-be autocrats spy an opportunity to grab more power ",SPY,0,0.0,0.0
9439,"Autocrats spy an opportunity in disaster. With the world distracted, they are grabbing more power for themselves. Our cover this week ",SPY,0,0.0,0.0
9440,"US spy agencies were tracking the rise of the novel coronavirus as early as November, weeks before that information was included in President Trump's daily intelligence briefing, a former US military official told CNN ",SPY,0,0.0,0.0
9443,"New, first-of-its-kind WWII-era footage shows staff members of the MI6 Section VIII — the British spy agency’s communications staff — at a site associated with the secret code-breaking facility Bletchley Park",SPY,0,0.0,0.0
9447,"A 'U,' a 'V' or maybe a Nike Swoosh? Economists try to predict what a recovery will look like ",Nike,1,0.0,0.0
9450,"""When Nike says just do it, they don't mean mass murder,"" the host snapped in a bit shaming runners during lockdown. ",Nike,1,0.0,0.0
